Comida,Ingrediente,CantidadPorComensal,Grupo,PesoEnGrupo,Opcional
Arroz campero,Arroz,100,,,No
Arroz campero,Aguja de vaca,150,,,No
Arroz campero,Pimiento morron asado,30,,,No
Arroz campero,Chorizo,30,,,No
Arroz campero,Pimiento rojo,40,,,No
Arroz campero,Pimiento verde,40,,,No
Arroz campero,Cebolla,40,,,No
Arroz campero,Tomate natural,50,,,No
Arroz campero,Guisantes,30,,,No
Arroz campero,Ajo,3,,,No
Arroz campero,Caldo de pollo,250,,,No
Arroz campero,Aceite de oliva,15,,,No
Arroz campero,Pimenton,2,,,No
Arroz campero,Sal,2,,,No
Mousaka griega,Berenjena,200,,,No
Mousaka griega,Patata,100,,,No
Mousaka griega,Carne picada de ternera,150,,,No
Mousaka griega,Cebolla,50,,,No
Mousaka griega,Tomate tamizado,100,,,No
Mousaka griega,Ajo,3,,,No
Mousaka griega,Vino tinto,20,,,No
Mousaka griega,Leche,150,,,No
Mousaka griega,Mantequilla,15,,,No
Mousaka griega,Harina,15,,,No
Mousaka griega,Queso rallado,25,,,No
Mousaka griega,Huevo,0.25,,,No
Mousaka griega,Aceite de oliva,20,,,No
Mousaka griega,Canela,0.5,,,No
Mousaka griega,Nuez moscada,0.2,,,No
Mousaka griega,Sal,2,,,No
Couscous,Semola couscous,90,,,No
Couscous,Carrillera de ternera,150,,,No
Couscous,Cebolla,60,,,No
Couscous,Zanahoria,60,,,Si
Couscous,Calabacin,60,,,No
Couscous,Garbanzos cocidos,50,,,No
Couscous,Tomate tamizado,30,,,No
Couscous,Pimiento rojo,40,,,No
Couscous,Pasas,15,,,No
Couscous,Caldo de pollo,150,,,No
Couscous,Aceite de oliva,15,,,No
Couscous,Ras el hanout,3,,,No
Couscous,Sal,2,,,No
Plato alpujarreno con huevos,Patata,200,,,No
Plato alpujarreno con huevos,Morcilla,50,,,No
Plato alpujarreno con huevos,Chorizo,50,,,No
Plato alpujarreno con huevos,Longaniza,50,,,No
Plato alpujarreno con huevos,Lomo de cerdo,80,,,No
Plato alpujarreno con huevos,Jamon serrano,20,,,No
Plato alpujarreno con huevos,Huevo,1.5,,,No
Plato alpujarreno con huevos,Pimiento verde,40,,,No
Plato alpujarreno con huevos,Aceite de oliva,30,,,No
Plato alpujarreno con huevos,Sal,2,,,No
Salmorejo con acompanamiento,Tomate maduro,250,,,No
Salmorejo con acompanamiento,Pan,60,,,No
Salmorejo con acompanamiento,Ajo,3,,,No
Salmorejo con acompanamiento,AOVE,40,,,No
Salmorejo con acompanamiento,Vinagre,5,,,No
Salmorejo con acompanamiento,Sal,3,,,No
Salmorejo con acompanamiento,Huevo,0.5,,,No
Salmorejo con acompanamiento,Jamon serrano,15,,,No
Salmorejo con acompanamiento,Filetes de ternera,180,Acompanamiento,1,No
Migas,Pan del dia anterior,120,,,No
Migas,Chorizo,40,,,No
Migas,Panceta,40,,,No
Migas,Ajo,5,,,No
Migas,Pimiento verde,30,,,No
Migas,Aceite de oliva,25,,,No
Migas,Pimenton,2,,,No
Migas,Sal,2,,,No
Chili con carne,Carne picada de ternera,150,,,No
Chili con carne,Alubias rojas cocidas,80,,,No
Chili con carne,Cebolla,60,,,No
Chili con carne,Pimiento rojo,50,,,No
Chili con carne,Tomate natural,120,,,No
Chili con carne,Ajo,3,,,No
Chili con carne,Lata de maiz,30,,,No
Chili con carne,Comino,2,,,No
Chili con carne,Pimenton picante,1,,,No
Chili con carne,Caldo de carne,50,,,No
Chili con carne,Aceite de oliva,15,,,No
Chili con carne,Arroz,60,,,No
Chili con carne,Sal,2,,,No
Asado de pollo y patatas,Pollo troceado,350,,,No
Asado de pollo y patatas,Patata,250,,,No
Asado de pollo y patatas,Cebolla,80,,,No
Asado de pollo y patatas,Ajo,5,,,No
Asado de pollo y patatas,Limon,0.25,,,No
Asado de pollo y patatas,Vino blanco,30,,,No
Asado de pollo y patatas,Aceite de oliva,20,,,No
Asado de pollo y patatas,Romero,0.5,,,No
Asado de pollo y patatas,Sal,3,,,No
Pisto de verduras con huevos,Cebolla,100,,,No
Pisto de verduras con huevos,Pimiento verde,100,,,No
Pisto de verduras con huevos,Tomate frito,120,,,No
Pisto de verduras con huevos,Huevo,1.5,,,No
Pisto de verduras con huevos,Aceite de oliva,25,,,No
Pisto de verduras con huevos,Sal,2,,,No
Barbacoa 1,Presa de cerdo,70,Carne,70,No
Barbacoa 1,Secreto de cerdo,50,Carne,50,No
Barbacoa 1,Pluma de cerdo,40,Carne,40,No
Barbacoa 1,Panceta,40,Carne,40,No
Barbacoa 1,Pinchitos,40,Carne,40,No
Barbacoa 1,Chorizo parrilla,30,Carne,30,No
Barbacoa 1,Morcilla,20,Carne,20,No
Barbacoa 1,Mazorcas,0.5,,,No
Barbacoa 1,Pan,80,,,No
Barbacoa 1,Pimiento verde,40,,,No
Barbacoa 1,Sal gorda,3,,,No
Barbacoa 1,Alioli,20,,,No
Barbacoa 2,Entrecot de vaca,100,Carne,100,No
Barbacoa 2,Chuleton de buey,70,Carne,70,No
Barbacoa 2,Chuletas de cordero,60,Carne,60,No
Barbacoa 2,Chistorra,30,Carne,30,No
Barbacoa 2,Chorizo parrilla,30,Carne,30,No
Barbacoa 2,Calabacin,60,,,No
Barbacoa 2,Cebolleta,40,,,No
Barbacoa 2,Pimiento rojo,40,,,No
Barbacoa 2,Mazorcas,0.5,,,No
Barbacoa 2,Pan,80,,,No
Barbacoa 2,Sal gorda,3,,,No
Barbacoa 2,Chimichurri,20,,,No
Fajitas,Pollo en tiras,150,,,No
Fajitas,Tortillas de trigo,2,,,No
Fajitas,Pimiento rojo,50,,,No
Fajitas,Pimiento verde,50,,,No
Fajitas,Cebolla,60,,,No
Fajitas,Queso rallado,30,,,No
Fajitas,Nata agria,30,,,No
Fajitas,Tomate,40,,,No
Fajitas,Lechuga,30,,,No
Fajitas,Especias fajita,3,,,No
Fajitas,Aceite de oliva,10,,,No
Fajitas,Guacamole,30,,,No
Hamburguesas,Carne picada de ternera,180,,,No
Hamburguesas,Pan de hamburguesa,1.5,,,No
Hamburguesas,Queso en lonchas,20,,,No
Hamburguesas,Lechuga,20,,,No
Hamburguesas,Tomate,40,,,No
Hamburguesas,Cebolla,30,,,No
Hamburguesas,Bacon,30,,,No
Hamburguesas,Pepinillos,15,,,No
Hamburguesas,Ketchup,10,,,No
